case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3025877,19-020295,2018-WTE-9905-OE,18422.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.677391,41.463093,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025870,19-020302,2018-WTE-9909-OE,18332.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.665092,41.423695,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025848,19-020449,2018-WTE-9885-OE,18378.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.622093,41.441994,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025875,19-020297,2018-WTE-9913-OE,18423.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.723892,41.463192,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025855,19-020442,2018-WTE-9892-OE,18363.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.634491,41.439693,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025869,19-020303,2018-WTE-9908-OE,18334.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.670593,41.423992,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025831,19-020378,2018-WTE-9868-OE,18416.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.69899,41.457794,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025813,19-020360,2018-WTE-9849-OE,18460.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.626991,41.481194,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025829,19-020376,2018-WTE-9866-OE,18433.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.613396,41.467094,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025847,19-020450,2018-WTE-9884-OE,18364.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.706894,41.440792,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025837,19-020384,2018-WTE-9874-OE,18410.0,56810.0,IA,Adair County,19001,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/28/2018,Digital Globe,-94.652596,41.455894,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025815,19-020362,2018-WTE-9851-OE,18439.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.716591,41.469791,2000,large (2000-2999 kW),338.5883222359784,2012.3
3025844,19-020453,2018-WTE-9881-OE,18387.0,56810.0,IA,Cass County,19029,Adair,2008.0,76,174.8,Siemens,SWT-2.3-93,2300.0,80.0,93.0,6792.91,126.5,0,,2,3,10/31/2019,Digital Globe,-94.722794,41.443394,2000,large (2000-2999 kW),338.5883222359784,2012.3
3052952,19-027881,2015-WTE-33-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.675438,40.933098,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052486,19-027733,2015-WTE-12-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.615784,40.906044,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053008,19-027818,2015-WTE-46-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.673912,40.955795,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052864,19-027835,2015-WTE-30-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.664482,40.9258,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053146,19-027832,2015-WTE-52-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.652222,40.935997,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052494,19-027743,2015-WTE-13-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.635033,40.914024,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053242,19-027862,2015-WTE-60-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.662544,40.91256,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052559,19-027842,2015-WTE-17-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.646027,40.917538,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052687,19-027867,2015-WTE-26-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.712463,40.923447,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053004,19-027885,2015-WTE-42-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.721962,40.927204,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053133,19-027845,2015-WTE-5-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.697464,40.908005,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053237,19-027732,2015-WTE-58-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.625618,40.912842,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053238,19-027744,2015-WTE-59-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.63047,40.912823,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052661,19-027893,2015-WTE-22-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.732185,40.917294,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052983,19-027889,2015-WTE-36-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2346.0,115.0,108.0,9160.88,168.9,0,,2,3,2/18/2017,Digital Globe,-94.734169,40.903179,2010,large (2000-2999 kW),256.0889346874973,2012.3
3053001,19-027866,2015-WTE-39-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.705017,40.916325,2010,large (2000-2999 kW),263.62096217830606,2012.3
3049549,19-027770,2014-WTE-4487-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.647606,40.912476,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052485,19-027708,2015-WTE-11-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.619675,40.905975,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053139,19-027831,2015-WTE-51-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.656937,40.936432,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053244,19-027861,2015-WTE-61-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.666534,40.912037,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053419,19-027704,2015-WTE-66-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.648247,40.903282,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052618,19-027753,2015-WTE-18-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.649925,40.917538,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052514,19-027843,2015-WTE-16-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.634842,40.919724,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053106,19-027805,2015-WTE-48-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.656776,40.95903,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053005,19-027897,2015-WTE-43-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.664101,40.952431,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053191,19-027883,2015-WTE-54-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.697762,40.927402,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052920,19-027833,2015-WTE-32-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.664093,40.931583,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053003,19-027886,2015-WTE-41-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.725616,40.925251,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053423,19-027865,2015-WTE-7-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.693481,40.912636,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052982,19-027819,2015-WTE-35-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.675087,40.938133,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052658,19-027676,2015-WTE-2-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.665192,40.902493,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053241,19-027858,2015-WTE-6-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.686043,40.907246,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053224,19-027846,2015-WTE-56-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.639961,40.918289,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053513,19-027688,2015-WTE-8-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.65287,40.903233,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052686,19-027876,2015-WTE-25-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.716339,40.92387,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053226,19-027731,2015-WTE-57-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,6/6/2017,Digital Globe,-94.616638,40.913837,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052764,19-027895,2015-WTE-29-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.684853,40.925648,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052511,19-027863,2015-WTE-15-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.657524,40.913597,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052478,19-027657,2015-WTE-1-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.669571,40.902508,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052690,19-027882,2015-WTE-28-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.68866,40.930119,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052953,19-027880,2015-WTE-34-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.68663,40.934555,2010,large (2000-2999 kW),263.62096217830606,2012.3
3049497,19-027798,2014-WTE-4063-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.671776,40.91991,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053002,19-027864,2015-WTE-4-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.692009,40.902283,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053130,19-027896,2015-WTE-49-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.653526,40.960594,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053046,19-027817,2015-WTE-47-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.668625,40.956329,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053231,19-027857,2015-WTE-5440-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2346.0,115.0,108.0,9160.88,168.9,0,,3,3,2/18/2017,Digital Globe,-94.653526,40.913605,2010,large (2000-2999 kW),256.0889346874973,2012.3
3052993,19-027890,2015-WTE-37-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.716476,40.913757,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053402,19-027687,2015-WTE-64-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.66095,40.906422,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052479,19-027707,2015-WTE-10-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.634834,40.90395,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053007,19-027816,2015-WTE-45-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.678551,40.951794,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052660,19-027888,2015-WTE-21-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2346.0,115.0,108.0,9160.88,168.9,0,,2,3,2/18/2017,Digital Globe,-94.728653,40.905937,2010,large (2000-2999 kW),256.0889346874973,2012.3
3053414,19-027677,2015-WTE-65-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.65696,40.905529,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052908,19-027797,2015-WTE-31-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.659653,40.925396,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052668,19-027891,2015-WTE-24-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.72422,40.91663,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052689,19-027844,2015-WTE-27-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.713112,40.929382,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052659,19-027887,2015-WTE-20-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2346.0,115.0,108.0,9160.88,168.9,0,,2,3,2/18/2017,Digital Globe,-94.724846,40.906811,2010,large (2000-2999 kW),256.0889346874973,2012.3
3052662,19-027892,2015-WTE-23-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.728088,40.916672,2010,large (2000-2999 kW),263.62096217830606,2012.3
3049548,19-027848,2014-WTE-4468-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.70916,40.929955,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052863,19-027790,2015-WTE-3-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.695923,40.901394,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052647,19-027799,2015-WTE-19-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.667892,40.919884,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053006,19-027806,2015-WTE-44-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.649178,40.947777,2010,large (2000-2999 kW),263.62096217830606,2012.3
3052996,19-027875,2015-WTE-38-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.712288,40.912891,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053222,19-027884,2015-WTE-55-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.693748,40.927402,2010,large (2000-2999 kW),263.62096217830606,2012.3
3053681,19-027706,2015-WTE-9-OE,,59637.0,IA,Adams County,19003,Adams,2016.0,64,154.28,Siemens,SWT-2.3-108,2415.0,80.0,108.0,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.640137,40.903938,2010,large (2000-2999 kW),263.62096217830606,2012.3
3034118,27-020985,2010-WTE-10519-OE,29351.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.727394,44.916992,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034120,27-020973,2010-WTE-10521-OE,29348.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.718994,44.916691,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034117,27-020981,2010-WTE-10518-OE,29350.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.731689,44.916992,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034123,27-020969,2010-WTE-10524-OE,29345.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.735695,44.912594,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034124,27-020972,2010-WTE-10525-OE,29347.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.732491,44.912594,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034119,27-020984,2010-WTE-10520-OE,29349.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.72319,44.916992,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034121,27-021261,2010-WTE-10522-OE,27559.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.71479,44.916992,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034126,27-021262,2010-WTE-10527-OE,27560.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.715195,44.911694,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034125,27-021080,2010-WTE-10526-OE,29346.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.729294,44.912594,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034122,27-021260,2010-WTE-10523-OE,27558.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.710396,44.916992,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3034127,27-021263,2010-WTE-10528-OE,27561.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.711288,44.911694,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3046404,27-021660,2013-WTE-6008-OE,29405.0,57375.0,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011.0,12,19.8,Alstom,ECO 86,1670.0,80.0,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.735695,44.916992,2010,mid (1000-1999 kW),290.86678301337986,2010.3
3011791,27-001950,2000-AGL-6239-OE,29381.0,55576.0,MN,Clay County,27027,Agassiz Beach,2001.0,3,1.98,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,3,3,4/21/2017,Digital Globe,-96.435493,46.999592,2000,sub-MW (<1000 kW),380.41661383102587,2010.3
3074568,27-001951,2000-AGL-6238-OE,29383.0,55576.0,MN,Clay County,27027,Agassiz Beach,2001.0,3,1.98,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,3,3,5/25/2018,Digital Globe,-96.427513,47.005146,2000,sub-MW (<1000 kW),380.41661383102587,2010.3
