Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
50534,N,.,Santa Clara (85C),"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,295","10,861","14,535","22,165","29,476","29,290","25,376","26,742","14,312","11,702","10,853","16,057","3,295","10,861","14,535","22,165","29,476","29,290","25,376","26,742","14,312","11,702","10,853","16,057",354,"1,165","1,560","2,379","3,163","3,143","2,723","2,870","1,536","1,256","1,165","1,723",0,0,"214,664","214,664","23,035",2015
50535,N,.,Mesa Wind Power Corp,Brookfield Energy Marketing LP,11556,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391,"7,520","6,216","13,186","20,744","14,976","9,263","5,209","2,460","1,547","2,786","2,442",391,"7,520","6,216","13,186","20,744","14,976","9,263","5,209","2,460","1,547","2,786","2,442",42,807,667,"1,415","2,226","1,607",994,559,264,166,299,262,0,0,"86,740","86,740","9,308",2015
50536,N,.,Sky River LLC,Sky River LLC,17288,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"49,633","100,244","80,609","137,371","151,601","150,241","96,862","137,269","81,029","63,928","80,507","87,366","49,633","100,244","80,609","137,371","151,601","150,241","96,862","137,269","81,029","63,928","80,507","87,366","5,326","10,757","8,650","14,741","16,268","16,122","10,394","14,730","8,695","6,860","8,639","9,375",0,0,"1,216,660","1,216,660","130,557",2015
50552,N,.,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,149","35,011","36,251","55,718","73,415","63,667","67,302","63,546","42,942","26,419","28,535","25,562","13,149","35,011","36,251","55,718","73,415","63,667","67,302","63,546","42,942","26,419","28,535","25,562","1,411","3,757","3,890","5,979","7,878","6,832","7,222","6,819","4,608","2,835","3,062","2,743",0,0,"531,517","531,517","57,036",2015
50553,N,.,Edom Hills Project 1 LLC,AE Power Services LLC,55963,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,179","20,369","27,258","41,569","55,279","54,930","47,590","50,153","26,841","21,946","20,354","30,113","6,179","20,369","27,258","41,569","55,279","54,930","47,590","50,153","26,841","21,946","20,354","30,113",663,"2,186","2,925","4,461","5,932","5,894","5,107","5,382","2,880","2,355","2,184","3,231",0,0,"402,581","402,581","43,200",2015
50690,N,.,San Gorgonio Westwinds II LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,557","52,065","59,138","124,576","188,020","134,669","155,180","138,592","83,554","55,290","35,161","36,400","4,557","52,065","59,138","124,576","188,020","134,669","155,180","138,592","83,554","55,290","35,161","36,400",489,"5,587","6,346","13,368","20,176","14,451","16,652","14,872","8,966","5,933","3,773","3,906",0,0,"1,067,202","1,067,202","114,519",2015
50712,N,.,Altamont Pass Windplant,Kenetech Windpower Inc,10127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,0,"59,968","111,474","163,269","408,433","280,530","335,456","266,337","142,665","52,652",0,.,0,"59,968","111,474","163,269","408,433","280,530","335,456","266,337","142,665","52,652",0,.,0,"6,435","11,962","17,520","43,828","30,103","35,997","28,580","15,309","5,650",0,.,0,0,"1,820,784","1,820,784","195,384",2015
50754,N,.,Oak Creek Energy Systems I,Oak Creek Energy System Inc II,13938,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,262","26,335","42,588","56,510","71,346","69,277","45,318","61,971","27,137","27,267","20,530","53,687","6,262","26,335","42,588","56,510","71,346","69,277","45,318","61,971","27,137","27,267","20,530","53,687",672,"2,826","4,570","6,064","7,656","7,434","4,863","6,650","2,912","2,926","2,203","5,761",0,0,"508,228","508,228","54,537",2015
50818,N,.,Dyer Road,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50820,N,.,East Winds Project,Yavi Energy LLC,59901,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,698,"2,301","3,079","4,695","6,244","6,205","5,376","5,665","3,032","2,479","2,299","3,401",698,"2,301","3,079","4,695","6,244","6,205","5,376","5,665","3,032","2,479","2,299","3,401",75,247,330,504,670,666,577,608,325,266,247,365,0,0,"45,474","45,474","4,880",2015
50821,N,.,Mojave 16,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,932,"10,214","25,506","26,578","36,885","41,693","19,020","38,301","12,804","14,398","13,168","14,398",932,"10,214","25,506","26,578","36,885","41,693","19,020","38,301","12,804","14,398","13,168","14,398",100,"1,096","2,737","2,852","3,958","4,474","2,041","4,110","1,374","1,545","1,413","1,545",0,0,"253,897","253,897","27,245",2015
50822,N,.,Mojave 17,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,817","10,596","24,388","26,019","33,623","39,718","18,685","36,773","14,090","15,460","16,662","15,460","1,817","10,596","24,388","26,019","33,623","39,718","18,685","36,773","14,090","15,460","16,662","15,460",195,"1,137","2,617","2,792","3,608","4,262","2,005","3,946","1,512","1,659","1,788","1,659",0,0,"253,291","253,291","27,180",2015
50823,N,.,Mojave 18,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,259","19,020","34,862","40,929","46,036","51,832","27,594","47,210","20,586","22,058","23,465","22,058","4,259","19,020","34,862","40,929","46,036","51,832","27,594","47,210","20,586","22,058","23,465","22,058",457,"2,041","3,741","4,392","4,940","5,562","2,961","5,066","2,209","2,367","2,518","2,367",0,0,"359,909","359,909","38,621",2015
52142,N,.,Mojave 4,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,908","31,666","49,801","59,698","79,472","86,247","55,700","83,480","39,718","32,393","31,629","52,615","5,908","31,666","49,801","59,698","79,472","86,247","55,700","83,480","39,718","32,393","31,629","52,615",634,"3,398","5,344","6,406","8,528","9,255","5,977","8,958","4,262","3,476","3,394","5,646",0,0,"608,327","608,327","65,278",2015
52143,N,.,Mojave 3,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,626","25,138","33,640","51,301","68,221","67,791","58,731","61,894","33,125","27,084","25,119","37,163","7,626","25,138","33,640","51,301","68,221","67,791","58,731","61,894","33,125","27,084","25,119","37,163",818,"2,697","3,610","5,505","7,321","7,274","6,302","6,642","3,555","2,906","2,695","3,988",0,0,"496,833","496,833","53,314",2015
52144,N,.,Mojave 5,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,989","26,335","35,242","53,744","71,470","71,019","61,528","64,842","34,702","28,374","26,315","38,933","7,989","26,335","35,242","53,744","71,470","71,019","61,528","64,842","34,702","28,374","26,315","38,933",857,"2,826","3,782","5,767","7,669","7,621","6,602","6,958","3,724","3,045","2,824","4,178",0,0,"520,493","520,493","55,853",2015
52160,N,.,Victory Garden Phase IV LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,522","14,906","19,947","30,420","40,452","40,197","34,825","36,701","19,642","16,060","14,894","22,036","4,522","14,906","19,947","30,420","40,452","40,197","34,825","36,701","19,642","16,060","14,894","22,036",485,"1,600","2,140","3,264","4,341","4,313","3,737","3,938","2,108","1,723","1,598","2,365",0,0,"294,602","294,602","31,613",2015
52161,N,.,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,088","10,181","13,624","20,777","27,629","27,455","23,786","25,067","13,415","10,969","10,173","15,051","3,088","10,181","13,624","20,777","27,629","27,455","23,786","25,067","13,415","10,969","10,173","15,051",331,"1,092","1,462","2,230","2,965","2,946","2,552","2,690","1,440","1,177","1,092","1,615",0,0,"201,215","201,215","21,592",2015
52162,N,.,85 A,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,909","6,293","8,422","12,843","17,079","16,971","14,703","15,495","8,293","6,780","6,288","9,304","1,909","6,293","8,422","12,843","17,079","16,971","14,703","15,495","8,293","6,780","6,288","9,304",205,675,904,"1,378","1,833","1,821","1,578","1,663",890,728,675,998,0,0,"124,380","124,380","13,347",2015
52163,N,.,85 B,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,474","8,155","10,913","16,643","22,132","21,993","19,053","20,080","10,746","8,786","8,149","12,056","2,474","8,155","10,913","16,643","22,132","21,993","19,053","20,080","10,746","8,786","8,149","12,056",265,875,"1,171","1,786","2,375","2,360","2,045","2,155","1,153",943,874,"1,294",0,0,"161,180","161,180","17,296",2015
52165,N,.,Helzel & Schwarzhoff 88 Wind Farm,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304,"1,001","1,340","2,044","2,718","2,701","2,340","2,466","1,320","1,079","1,001","1,481",304,"1,001","1,340","2,044","2,718","2,701","2,340","2,466","1,320","1,079","1,001","1,481",33,107,144,219,292,290,251,265,142,116,107,159,0,0,"19,795","19,795","2,124",2015
54258,N,.,Westwind Trust,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,381","4,553","6,093","9,292","12,357","12,279","10,638","11,211","6,000","4,906","4,550","6,731","1,381","4,553","6,093","9,292","12,357","12,279","10,638","11,211","6,000","4,906","4,550","6,731",148,489,654,997,"1,326","1,318","1,142","1,203",644,526,488,722,0,0,"89,991","89,991","9,657",2015
54298,N,.,Coram Energy LLC (ECT),Brookfield Energy Marketing LP,11556,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,923","9,636","12,895","19,665","26,151","25,986","22,514","23,726","12,698","10,382","9,629","14,246","2,923","9,636","12,895","19,665","26,151","25,986","22,514","23,726","12,698","10,382","9,629","14,246",314,"1,034","1,384","2,110","2,806","2,789","2,416","2,546","1,363","1,114","1,033","1,529",0,0,"190,451","190,451","20,437",2015
54299,N,.,Coram Energy LLC,Brookfield Energy Marketing LP,11556,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,229","4,051","5,421","8,268","10,994","10,925","9,465","9,975","5,338","4,365","4,048","5,989","1,229","4,051","5,421","8,268","10,994","10,925","9,465","9,975","5,338","4,365","4,048","5,989",132,435,582,887,"1,180","1,172","1,016","1,070",573,468,434,643,0,0,"80,068","80,068","8,592",2015
54300,N,.,CTV Power Purchase Contract Trust,Brookfield Energy Marketing LP,11556,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,450","4,781","6,398","9,757","12,975","12,893","11,170","11,772","6,300","5,151","4,777","7,068","1,450","4,781","6,398","9,757","12,975","12,893","11,170","11,772","6,300","5,151","4,777","7,068",156,513,687,"1,047","1,392","1,384","1,199","1,263",676,553,513,758,0,0,"94,492","94,492","10,140",2015
54453,N,.,EDF Renewable Windfarm V Inc,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,780","9,170","9,161","22,636","43,976","43,194","51,711","46,819","22,654","12,571","9,133","8,732","1,780","9,170","9,161","22,636","43,976","43,194","51,711","46,819","22,654","12,571","9,133","8,732",191,984,983,"2,429","4,719","4,635","5,549","5,024","2,431","1,349",980,937,0,0,"281,537","281,537","30,211",2015
54454,N,.,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,559","94,672","102,695","199,455","254,726","204,664","214,672","194,693","132,414","96,433","77,422","92,994","13,559","94,672","102,695","199,455","254,726","204,664","214,672","194,693","132,414","96,433","77,422","92,994","1,455","10,159","11,020","21,403","27,334","21,962","23,036","20,892","14,209","10,348","8,308","9,979",0,0,"1,678,399","1,678,399","180,105",2015
54647,N,.,TPC Windfarms LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,090","45,085","93,171","84,412","106,311","116,758","26,764","109,424","28,712","25,077","24,397","25,077","11,090","45,085","93,171","84,412","106,311","116,758","26,764","109,424","28,712","25,077","24,397","25,077","1,190","4,838","9,998","9,058","11,408","12,529","2,872","11,742","3,081","2,691","2,618","2,691",0,0,"696,278","696,278","74,716",2015
54650,N,.,Swanmill Windfarm I,Mark Technologies Corp,11664,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,130","13,614","18,219","27,784","36,948","36,714","31,808","33,521","17,940","14,668","13,604","20,127","4,130","13,614","18,219","27,784","36,948","36,714","31,808","33,521","17,940","14,668","13,604","20,127",443,"1,461","1,955","2,981","3,965","3,940","3,413","3,597","1,925","1,574","1,460","2,160",0,0,"269,077","269,077","28,874",2015
54681,N,.,Difwind Farms Ltd I,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,782","5,875","7,863","11,991","15,945","15,845","13,727","14,466","7,742","6,330","5,871","8,686","1,782","5,875","7,863","11,991","15,945","15,845","13,727","14,466","7,742","6,330","5,871","8,686",191,630,844,"1,287","1,711","1,700","1,473","1,552",831,679,630,932,0,0,"116,123","116,123","12,461",2015
54682,N,.,Difwind Farms Ltd II,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,589,"1,943","2,600","3,964","5,272","5,239","4,539","4,783","2,560","2,093","1,941","2,872",589,"1,943","2,600","3,964","5,272","5,239","4,539","4,783","2,560","2,093","1,941","2,872",63,208,279,425,566,562,487,513,275,225,208,308,0,0,"38,395","38,395","4,120",2015
54685,N,.,Difwind Farms Ltd V,"New Dimension Energy Company, LLC",59099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,312","7,620","10,197","15,551","20,680","20,549","17,803","18,762","10,041","8,210","7,614","11,265","2,312","7,620","10,197","15,551","20,680","20,549","17,803","18,762","10,041","8,210","7,614","11,265",248,818,"1,094","1,669","2,219","2,205","1,910","2,013","1,077",881,817,"1,209",0,0,"150,604","150,604","16,161",2015
54686,N,.,Difwind Farms Ltd VI,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,255","12,590","31,629","34,052","45,682","50,462","30,277","46,735","16,457","6,579","20,996","19,691","2,255","12,590","31,629","34,052","45,682","50,462","30,277","46,735","16,457","6,579","20,996","19,691",242,"1,351","3,394","3,654","4,902","5,415","3,249","5,015","1,766",706,"2,253","2,113",0,0,"317,405","317,405","34,060",2015
54687,N,.,Difwind Farms Ltd VIII,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2015
54750,N,.,Coram Tehachapi,Coram Tehachapi  LP,55928,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,861","6,135","8,210","12,521","16,650","16,545","14,334","15,106","8,085","6,610","6,131","9,070","1,861","6,135","8,210","12,521","16,650","16,545","14,334","15,106","8,085","6,610","6,131","9,070",200,658,881,"1,344","1,787","1,775","1,538","1,621",868,709,658,973,0,0,"121,258","121,258","13,012",2015
54793,N,.,Storm Lake 1,Allete Clean Energy,59496,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"205,139","196,519","169,457","154,574","137,856","100,179","81,448","88,642","115,984","189,856","241,642","213,032","205,139","196,519","169,457","154,574","137,856","100,179","81,448","88,642","115,984","189,856","241,642","213,032","22,013","21,088","18,184","16,587","14,793","10,750","8,740","9,512","12,446","20,373","25,930","22,860",0,0,"1,894,328","1,894,328","203,276",2015
54794,N,.,Buffalo Ridge Windplant WPP 1993,"FPL Energy Operating Services, Inc.",49963,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"49,113","44,788","48,960","50,813","46,659","26,074","23,112","30,680","34,717","46,855","57,010","46,934","49,113","44,788","48,960","50,813","46,659","26,074","23,112","30,680","34,717","46,855","57,010","46,934","5,270","4,806","5,254","5,453","5,007","2,798","2,480","3,292","3,725","5,028","6,118","5,036",0,0,"505,715","505,715","54,267",2015
54909,N,.,Tehachapi Wind Resource II,CalWind Resources Inc,2719,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,046","16,634","22,260","33,946","45,142","44,857","38,863","40,956","21,919","17,921","16,621","24,591","5,046","16,634","22,260","33,946","45,142","44,857","38,863","40,956","21,919","17,921","16,621","24,591",541,"1,785","2,389","3,643","4,844","4,814","4,170","4,395","2,352","1,923","1,784","2,639",0,0,"328,756","328,756","35,278",2015
54931,N,.,Ridgetop,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,351","78,494","90,702","121,846","154,807","163,651","119,833","141,313","69,743","67,395","69,305","126,832","27,351","78,494","90,702","121,846","154,807","163,651","119,833","141,313","69,743","67,395","69,305","126,832","2,935","8,423","9,733","13,075","16,612","17,561","12,859","15,164","7,484","7,232","7,437","13,610",0,0,"1,231,272","1,231,272","132,125",2015
