case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3053139,19-027831,2015-WTE-51-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.656937,40.936432
3053244,19-027861,2015-WTE-61-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.666534,40.912037
3053419,19-027704,2015-WTE-66-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.648247,40.903282
3052618,19-027753,2015-WTE-18-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.649925,40.917538
3052514,19-027843,2015-WTE-16-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.634842,40.919724
3053106,19-027805,2015-WTE-48-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.656776,40.959030
3053005,19-027897,2015-WTE-43-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.664101,40.952431
3053191,19-027883,2015-WTE-54-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.697762,40.927402
3052920,19-027833,2015-WTE-32-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.664093,40.931583
3053003,19-027886,2015-WTE-41-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.725616,40.925251
3053423,19-027865,2015-WTE-7-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.693481,40.912636
3052982,19-027819,2015-WTE-35-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.675087,40.938133
3052658,19-027676,2015-WTE-2-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.665192,40.902493
3053241,19-027858,2015-WTE-6-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.686043,40.907246
3053224,19-027846,2015-WTE-56-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.639961,40.918289
3053513,19-027688,2015-WTE-8-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.652870,40.903233
3052686,19-027876,2015-WTE-25-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.716339,40.923870
3053226,19-027731,2015-WTE-57-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,6/6/2017,Digital Globe,-94.616638,40.913837
3052764,19-027895,2015-WTE-29-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.684853,40.925648
3052511,19-027863,2015-WTE-15-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.657524,40.913597
3052478,19-027657,2015-WTE-1-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.669571,40.902508
3052690,19-027882,2015-WTE-28-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.688660,40.930119
3052953,19-027880,2015-WTE-34-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.686630,40.934555
3049497,19-027798,2014-WTE-4063-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.671776,40.919910
3053002,19-027864,2015-WTE-4-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.692009,40.902283
3053130,19-027896,2015-WTE-49-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.653526,40.960594
3053046,19-027817,2015-WTE-47-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.668625,40.956329
3053231,19-027857,2015-WTE-5440-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2346,115,108,9160.88,168.9,0,,3,3,2/18/2017,Digital Globe,-94.653526,40.913605
3052993,19-027890,2015-WTE-37-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.716476,40.913757
3053402,19-027687,2015-WTE-64-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.660950,40.906422
3052479,19-027707,2015-WTE-10-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.634834,40.903950
3053007,19-027816,2015-WTE-45-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.678551,40.951794
3052660,19-027888,2015-WTE-21-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2346,115,108,9160.88,168.9,0,,2,3,2/18/2017,Digital Globe,-94.728653,40.905937
3053414,19-027677,2015-WTE-65-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.656960,40.905529
3052908,19-027797,2015-WTE-31-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.659653,40.925396
3052668,19-027891,2015-WTE-24-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.724220,40.916630
3052689,19-027844,2015-WTE-27-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.713112,40.929382
3052659,19-027887,2015-WTE-20-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2346,115,108,9160.88,168.9,0,,2,3,2/18/2017,Digital Globe,-94.724846,40.906811
3052662,19-027892,2015-WTE-23-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.728088,40.916672
3049548,19-027848,2014-WTE-4468-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.709160,40.929955
3052863,19-027790,2015-WTE-3-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.695923,40.901394
3052647,19-027799,2015-WTE-19-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.667892,40.919884
3053006,19-027806,2015-WTE-44-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.649178,40.947777
3052996,19-027875,2015-WTE-38-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.712288,40.912891
3053222,19-027884,2015-WTE-55-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.693748,40.927402
3053681,19-027706,2015-WTE-9-OE,,59637,IA,Adams County,19003,Adams,2016,64,154.28,Siemens,SWT-2.3-108,2415,80,108,9160.88,134.1,0,,3,3,2/18/2017,Digital Globe,-94.640137,40.903938
3034118,27-020985,2010-WTE-10519-OE,29351,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.727394,44.916992
3034120,27-020973,2010-WTE-10521-OE,29348,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.718994,44.916691
3034117,27-020981,2010-WTE-10518-OE,29350,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.731689,44.916992
3034123,27-020969,2010-WTE-10524-OE,29345,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.735695,44.912594
3034124,27-020972,2010-WTE-10525-OE,29347,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.732491,44.912594
3034119,27-020984,2010-WTE-10520-OE,29349,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.723190,44.916992
3034121,27-021261,2010-WTE-10522-OE,27559,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.714790,44.916992
3034126,27-021262,2010-WTE-10527-OE,27560,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.715195,44.911694
3034125,27-021080,2010-WTE-10526-OE,29346,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.729294,44.912594
3034122,27-021260,2010-WTE-10523-OE,27558,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.710396,44.916992
3034127,27-021263,2010-WTE-10528-OE,27561,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.711288,44.911694
3046404,27-021660,2013-WTE-6008-OE,29405,57375,MN,Meeker County,27093,"Adams Wind Generations, LLC",2011,12,19.8,Alstom,ECO 86,1670,80,85.5,5741.46,122.8,0,,3,3,2/8/2019,Digital Globe,-94.735695,44.916992
3011791,27-001950,2000-AGL-6239-OE,29381,55576,MN,Clay County,27027,Agassiz Beach,2001,3,1.98,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,4/21/2017,Digital Globe,-96.435493,46.999592
3074568,27-001951,2000-AGL-6238-OE,29383,55576,MN,Clay County,27027,Agassiz Beach,2001,3,1.98,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,5/25/2018,Digital Globe,-96.427513,47.005146
3011790,27-001952,2000-AGL-6237-OE,29382,55576,MN,Clay County,27027,Agassiz Beach,2001,3,1.98,Vestas,V47-0.66,660,65,47,1734.94,88.4,0,,3,3,4/21/2017,Digital Globe,-96.435493,47.005192
3022063,17-003830,2007-AGL-3525-OE,23311,56408,IL,Bureau County,17011,Agriwind,2008,4,8.4,Suzlon,S88,2100,80,88,6082.12,124.1,0,,3,3,7/19/2019,Digital Globe,-89.614494,41.300793
3022062,17-003829,2007-AGL-3524-OE,23315,56408,IL,Bureau County,17011,Agriwind,2008,4,8.4,Suzlon,S88,2100,80,88,6082.12,124.1,0,,3,3,7/19/2019,Digital Globe,-89.619392,41.302994
3022060,17-003832,2007-AGL-3522-OE,23314,56408,IL,Bureau County,17011,Agriwind,2008,4,8.4,Suzlon,S88,2100,80,88,6082.12,124.1,0,,3,3,7/19/2019,Digital Globe,-89.623596,41.301693
3022061,17-003831,2007-AGL-3523-OE,23309,56408,IL,Bureau County,17011,Agriwind,2008,4,8.4,Suzlon,S88,2100,80,88,6082.12,124.1,0,,3,3,7/19/2019,Digital Globe,-89.618896,41.297791
3015367,31-001287,2005-ACE-2371-OE,33981,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.934288,42.447792
3015356,31-001296,2005-ACE-2360-OE,34004,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.946594,42.471394
3015333,31-001286,2005-ACE-2308-OE,33993,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.874878,42.459457
3015334,31-001326,2005-ACE-2309-OE,33995,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,7/5/2015,Digital Globe,-99.883965,42.461147
3015338,31-001319,2005-ACE-2313-OE,33982,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.892891,42.450191
3015340,31-001321,2005-ACE-2315-OE,33984,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.897987,42.452393
3015347,31-001310,2005-ACE-2351-OE,34007,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.907089,42.474892
3015361,31-001292,2005-ACE-2365-OE,33988,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.915894,42.455593
3015342,31-001323,2005-ACE-2317-OE,33978,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.926491,42.444492
3015365,31-001289,2005-ACE-2369-OE,33992,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.927292,42.458591
3015359,31-001298,2005-ACE-2363-OE,33985,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.910690,42.453094
3015345,31-001308,2005-ACE-2349-OE,33999,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.880890,42.461891
3015466,31-001327,2005-ACE-63-OE,33994,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.877426,42.460644
3015362,31-001293,2005-ACE-2366-OE,33989,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.918488,42.456692
3015341,31-001322,2005-ACE-2316-OE,33977,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.895187,42.443192
3015358,31-001304,2005-ACE-2362-OE,34009,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.950790,42.474995
3015352,31-001307,2005-ACE-2356-OE,34006,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.921791,42.474491
3015355,31-001295,2005-ACE-2359-OE,34003,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.943687,42.470493
3015363,31-001314,2005-ACE-2367-OE,33990,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,12/22/2017,Digital Globe,-99.921188,42.457993
3015344,31-001315,2005-ACE-2319-OE,33980,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.931892,42.447094
3015337,31-001318,2005-ACE-2312-OE,34000,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.892693,42.462791
3015366,31-001288,2005-ACE-2370-OE,33997,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.928093,42.461792
3015350,31-001305,2005-ACE-2354-OE,34012,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.915894,42.475891
3015336,31-001317,2005-ACE-2311-OE,33998,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.890060,42.461864
3015335,31-001316,2005-ACE-2310-OE,33996,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.886993,42.461494
3015357,31-001297,2005-ACE-2361-OE,34005,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.948494,42.473392
3015348,31-001311,2005-ACE-2352-OE,34008,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.910561,42.475048
3015351,31-001306,2005-ACE-2355-OE,34011,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.918793,42.475193
3015353,31-001302,2005-ACE-2357-OE,34001,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.938988,42.467995
3015360,31-001291,2005-ACE-2364-OE,33987,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.913094,42.455193
3015364,31-001290,2005-ACE-2368-OE,33991,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.924194,42.458591
3015354,31-001303,2005-ACE-2358-OE,34002,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.941193,42.469292
3015346,31-001309,2005-ACE-2350-OE,33986,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.900894,42.453094
3015349,31-001312,2005-ACE-2353-OE,34010,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.912994,42.475193
3015343,31-001313,2005-ACE-2318-OE,33979,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.928993,42.445492
3015339,31-001320,2005-ACE-2314-OE,33983,56162,NE,Brown County,31017,Ainsworth Wind Project (NPPD),2005,36,59.4,Vestas,V82-1.65,1650,70,82,5281.02,110.9,0,,3,3,5/9/2018,Digital Globe,-99.895393,42.451393
3034436,25-020032,2010-WTE-15019-OE,26672,57253,MA,Barnstable County,25001,Air Force (Barnstable),2009,1,1.5,Fuhrlander,FL1500,1500,80,77,4656.63,118.6,0,,3,3,1/1/2012,NAIP,-70.591103,41.657692
3023379,56-020163,2007-ANM-703-OE,47127,,WY,Laramie County,56021,Air Force (Laramie),2009,1,2,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,0,,3,3,12/16/2019,Digital Globe,-104.884689,41.178291
3011487,19-001597,1998-ACE-1360-OE,19648,,IA,Plymouth County,19149,Akron-Westfield School District,1999,1,.6,Vestas,V44-0.6,600,55,44,1520.53,77.1,0,,3,3,5/11/2017,Google Earth,-96.541191,42.829891
3046776,20-030375,2013-WTE-8260-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.559250,38.404610
3046773,20-030369,2013-WTE-8257-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.495369,38.441833
3046770,20-030371,2013-WTE-8254-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.507919,38.426910
3046764,20-030359,2013-WTE-8246-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.522804,38.450176
3046767,20-030365,2013-WTE-8249-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,10/31/2016,Digital Globe,-99.532265,38.426769
3046765,20-030363,2013-WTE-8247-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.542793,38.435001
3046760,20-030350,2013-WTE-8242-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.541664,38.453705
3046762,20-030355,2013-WTE-8244-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.532227,38.453072
3046761,20-030354,2013-WTE-8243-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.536957,38.453030
3046768,20-030366,2013-WTE-8251-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.564278,38.412891
3046771,20-030372,2013-WTE-8255-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.502907,38.430729
3046772,20-030370,2013-WTE-8256-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.499413,38.438683
3046759,20-030362,2013-WTE-8241-OE,,58666,KS,Rush County,20165,Alexander,2015,21,48.3,Siemens,SWT-2.3-108,2300,80,108,9160.88,134.1,0,,3,3,6/1/2017,Digital Globe,-99.546196,38.456131
